Site Name:,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,
6/13/2016 4:00:00 PM,3.590103733000000000,6,0.000000000000000000,6,10.156748800000000000,6,1.735334773000000000,6,250.466666666000000000,6,30.426666666000000000,6,3.104245760000000000,6,4.734898666000000000,6,0.816742080000000000,6,10.550144000000000000,6,1.742934453000000000,6,232.950000000000000000,6,21.728333333000000000,6,4.395148266000000000,6,2.230059040000000000,6,0.000000000000000000,6,6.665366400000000000,6,1.205443360000000000,6,218.283333333000000000,6,31.663333333000000000,6,1.892916373000000000,6
6/13/2016 5:00:00 PM,3.694264053000000000,6,0.261518400000000000,6,10.094163200000000000,6,1.496689920000000000,6,264.850000000000000000,6,22.293333333000000000,6,3.411064213000000000,6,5.683368533000000000,6,0.457321920000000000,6,11.694566400000000000,6,2.024942186000000000,6,238.000000000000000000,6,20.425000000000000000,6,5.324246400000000000,6,1.930095200000000000,6,0.000000000000000000,6,6.924649600000000000,6,0.953983360000000000,6,269.916666666000000000,6,34.115000000000000000,6,1.583862720000000000,6
6/13/2016 6:00:00 PM,2.750115573000000000,6,0.000000000000000000,6,8.395411200000000000,6,1.272648373000000000,6,263.516666666000000000,6,27.215000000000000000,6,2.465798133000000000,6,4.582905066000000000,6,0.163169600000000000,6,10.617200000000000000,6,1.923091573000000000,6,238.933333333000000000,6,22.803333333000000000,6,4.217077333000000000,6,1.414881600000000000,6,0.000000000000000000,6,4.801209600000000000,6,0.827843573000000000,6,275.750000000000000000,6,33.925000000000000000,6,1.167370453000000000,6
6/13/2016 7:00:00 PM,2.930719733000000000,6,0.620491520000000000,6,6.567017600000000000,6,0.982891946000000000,6,282.500000000000000000,6,16.901666666000000000,6,2.806070080000000000,6,4.161718880000000000,6,0.228437440000000000,6,11.694566400000000000,6,1.756047626000000000,6,234.183333333000000000,6,24.105000000000000000,6,3.797232266000000000,6,1.511144213000000000,6,0.000000000000000000,6,5.292953600000000000,6,0.825235840000000000,6,280.150000000000000000,6,34.983333333000000000,6,1.273840480000000000,6
6/13/2016 8:00:00 PM,2.204428746000000000,6,0.653125440000000000,6,4.604512000000000000,6,0.726514506000000000,6,296.033333333000000000,6,17.750000000000000000,6,2.099150826000000000,6,3.709388906000000000,6,0.489955840000000000,6,7.872374400000000000,6,1.207753066000000000,6,246.450000000000000000,6,18.336666666000000000,6,3.517236213000000000,6,0.896911253000000000,6,0.000000000000000000,6,3.070270720000000000,6,0.565207573000000000,6,278.183333333000000000,6,28.158333333000000000,6,0.779190720000000000,6
6/13/2016 9:00:00 PM,2.462966880000000000,6,0.784108160000000000,6,5.194604800000000000,6,0.496735946000000000,6,304.200000000000000000,6,12.351666666000000000,6,2.402989013000000000,6,3.789260053000000000,6,0.587857600000000000,6,7.644384000000000000,6,1.242771200000000000,6,245.550000000000000000,6,16.145000000000000000,6,3.636446880000000000,6,0.507315893000000000,6,0.000000000000000000,6,2.776565440000000000,6,0.422080266000000000,6,295.350000000000000000,6,31.350000000000000000,6,0.414108053000000000,6
6/13/2016 10:00:00 PM,3.507028800000000000,6,1.437233600000000000,6,5.158841600000000000,6,0.445400853000000000,6,327.566666666000000000,6,9.207333333000000000,6,3.455023146000000000,6,3.249310240000000000,6,0.195803520000000000,6,7.054291200000000000,6,1.147030133000000000,6,239.633333333000000000,6,19.965000000000000000,6,3.053059680000000000,6,0.933866560000000000,6,0.000000000000000000,6,3.462324800000000000,6,0.623918826000000000,6,272.423333333000000000,6,27.635000000000000000,6,0.811601120000000000,6
6/13/2016 11:00:00 PM,2.483530720000000000,6,0.816742080000000000,6,4.345228800000000000,6,0.580481440000000000,6,336.766666666000000000,6,13.525000000000000000,6,2.412004320000000000,6,3.301613920000000000,6,0.195803520000000000,6,6.696659200000000000,6,1.163719626000000000,6,234.300000000000000000,6,20.316666666000000000,6,3.093963840000000000,6,0.560215626000000000,6,0.000000000000000000,6,2.188260800000000000,6,0.398685173000000000,6,285.250000000000000000,6,29.865000000000000000,6,0.471031146000000000,6
6/14/2016 12:00:00 AM,1.943729920000000000,6,0.000000000000000000,6,4.640275200000000000,6,0.682481066000000000,6,294.666666666000000000,6,23.033333333000000000,6,1.792481386000000000,6,3.740979733000000000,6,0.489955840000000000,6,7.478979200000000000,6,1.205368853000000000,6,245.033333333000000000,6,18.048333333000000000,6,3.554191520000000000,6,0.542855573000000000,6,0.000000000000000000,6,3.755136000000000000,6,0.345785440000000000,6,258.716666666000000000,6,25.583333333000000000,6,0.463729493000000000,6
6/14/2016 1:00:00 AM,1.664925973000000000,6,0.000000000000000000,6,4.050182400000000000,6,0.441973546000000000,6,236.538333333000000000,6,13.527000000000000000,6,1.625288426000000000,6,4.076334240000000000,6,0.685759360000000000,6,8.033308800000000000,6,1.144571413000000000,6,246.583333333000000000,6,17.783333333000000000,6,3.876581866000000000,6,1.863635253000000000,6,0.195803520000000000,6,3.951833600000000000,6,0.445773386000000000,6,179.116666666000000000,6,15.388333333000000000,6,1.800155573000000000,6
6/14/2016 2:00:00 AM,2.809571893000000000,6,0.882009920000000000,6,4.734153600000000000,6,0.615201546000000000,6,327.733333333000000000,6,10.045000000000000000,6,2.766879573000000000,6,4.307975466000000000,6,0.914643840000000000,6,8.784336000000000000,6,1.432316160000000000,6,246.383333333000000000,6,19.463333333000000000,6,4.056515466000000000,6,2.860087413000000000,6,1.437233600000000000,6,4.899558400000000000,6,0.608719466000000000,6,170.466666666000000000,6,15.040000000000000000,6,2.760397493000000000,6
6/14/2016 3:00:00 AM,2.888772480000000000,6,0.914643840000000000,6,5.552236800000000000,6,0.734337706000000000,6,332.483333333000000000,6,12.388333333000000000,6,2.819034240000000000,6,4.550122133000000000,6,0.914643840000000000,6,10.094163200000000000,6,1.496242880000000000,6,244.650000000000000000,6,18.896666666000000000,6,4.301269866000000000,6,3.240071413000000000,6,1.371965760000000000,6,5.453888000000000000,6,0.734933760000000000,6,175.450000000000000000,6,14.533333333000000000,6,3.135613066000000000,6
6/14/2016 4:00:00 AM,2.364543573000000000,6,0.620491520000000000,6,4.443577600000000000,6,0.542557546000000000,6,298.166666666000000000,6,13.090000000000000000,6,2.300914880000000000,6,4.325857066000000000,6,0.816742080000000000,6,9.441484800000000000,6,1.371742240000000000,6,239.933333333000000000,6,18.653333333000000000,6,4.095631466000000000,6,3.100073386000000000,6,0.555223680000000000,6,6.826300800000000000,6,0.833059040000000000,6,167.683333333000000000,6,17.928333333000000000,6,2.944801493000000000,6
6/14/2016 5:00:00 AM,2.834084586000000000,6,1.274064000000000000,6,4.769916800000000000,6,0.428562346000000000,6,283.150000000000000000,6,9.118333333000000000,6,2.797650826000000000,6,4.592590933000000000,6,1.045179520000000000,6,10.679785600000000000,6,1.492741066000000000,6,236.500000000000000000,6,19.476666666000000000,6,4.325857066000000000,6,3.382826186000000000,6,0.849376000000000000,6,6.924649600000000000,6,0.914792853000000000,6,181.066666666000000000,6,17.218333333000000000,6,3.226585706000000000,6
6/14/2016 6:00:00 AM,1.330540053000000000,6,0.032633920000000000,6,3.201253440000000000,6,0.390265920000000000,6,300.350000000000000000,6,14.768333333000000000,6,1.289710400000000000,6,5.047081600000000000,6,0.751474240000000000,6,10.876483200000000000,6,1.705532106000000000,6,244.300000000000000000,6,20.871666666000000000,6,4.711056533000000000,6,3.053879253000000000,6,0.587857600000000000,6,5.225897600000000000,6,0.767642186000000000,6,176.450000000000000000,6,15.086666666000000000,6,2.948303306000000000,6
6/14/2016 7:00:00 AM,2.092668746000000000,6,0.000000000000000000,6,5.650585600000000000,6,0.824267253000000000,6,193.666666666000000000,6,27.363333333000000000,6,1.895822133000000000,6,4.649961066000000000,6,1.012545600000000000,6,10.907776000000000000,6,1.626406026000000000,6,238.016666666000000000,6,19.588333333000000000,6,4.377266666000000000,6,3.055890933000000000,6,0.685759360000000000,6,7.054291200000000000,6,0.947203253000000000,6,178.716666666000000000,6,20.348333333000000000,6,2.863738240000000000,6
6/14/2016 8:00:00 AM,3.549125066000000000,6,0.587857600000000000,6,7.841081600000000000,6,1.156492480000000000,6,194.016666666000000000,6,21.316666666000000000,6,3.300123786000000000,6,4.696155200000000000,6,0.751474240000000000,6,10.648492800000000000,6,1.585650880000000000,6,228.300000000000000000,6,20.635000000000000000,6,4.387697600000000000,6,3.715721973000000000,6,0.620491520000000000,6,9.602419200000000000,6,1.359150613000000000,6,203.900000000000000000,6,21.000000000000000000,6,3.463665920000000000,6
6/14/2016 9:00:00 AM,5.292208533000000000,6,1.274064000000000000,6,10.648492800000000000,6,1.528876800000000000,6,192.516666666000000000,6,19.008333333000000000,6,4.996417066000000000,6,5.420360000000000000,6,0.816742080000000000,6,13.066979200000000000,6,1.863113706000000000,6,222.050000000000000000,6,20.321666666000000000,6,5.078374400000000000,6,3.283285280000000000,6,0.065267840000000000,6,8.364118400000000000,6,1.564043946000000000,6,211.883333333000000000,6,28.725000000000000000,6,2.875882826000000000,6
6/14/2016 10:00:00 AM,5.075394133000000000,6,0.979911680000000000,6,10.876483200000000000,6,1.646895360000000000,6,181.583333333000000000,6,20.475000000000000000,6,4.749054933000000000,6,6.217581333000000000,6,0.979911680000000000,6,13.590016000000000000,6,2.061375946000000000,6,212.350000000000000000,6,20.876666666000000000,6,5.804069333000000000,6,3.364721066000000000,6,0.000000000000000000,6,10.617200000000000000,6,1.861996106000000000,6,212.216666666000000000,6,34.171666666000000000,6,2.770232373000000000,6
6/14/2016 11:00:00 AM,4.944262400000000000,6,0.294152320000000000,6,10.420502400000000000,6,1.811108053000000000,6,196.283333333000000000,6,22.168333333000000000,6,4.568748800000000000,6,6.279421866000000000,6,0.882009920000000000,6,13.165328000000000000,6,2.213444053000000000,6,211.650000000000000000,6,20.700000000000000000,6,5.868145066000000000,6,3.535639360000000000,6,0.000000000000000000,6,11.202822400000000000,6,1.960866453000000000,6,212.966666666000000000,6,33.955000000000000000,6,2.916936000000000000,6
6/14/2016 12:00:00 PM,5.835362133000000000,6,0.914643840000000000,6,11.989612800000000000,6,1.613590880000000000,6,196.783333333000000000,6,18.936666666000000000,6,5.512003200000000000,6,6.552861333000000000,6,1.045179520000000000,6,13.782243200000000000,6,2.351951946000000000,6,213.516666666000000000,6,22.640000000000000000,6,6.038765333000000000,6,3.586303893000000000,6,0.000000000000000000,6,9.799116800000000000,6,2.010115360000000000,6,215.016666666000000000,6,33.416666666000000000,6,2.976094293000000000,6
6/14/2016 1:00:00 PM,6.856848533000000000,6,2.122992960000000000,6,13.326262400000000000,6,1.831746400000000000,6,205.583333333000000000,6,20.405000000000000000,6,6.410553600000000000,6,6.762970133000000000,6,0.392054080000000000,6,15.351353600000000000,6,2.493440106000000000,6,210.683333333000000000,6,21.740000000000000000,6,6.276441600000000000,6,3.766833546000000000,6,0.000000000000000000,6,11.694566400000000000,6,2.121204800000000000,6,214.450000000000000000,6,34.021666666000000000,6,3.100892960000000000,6
6/14/2016 2:00:00 PM,6.377770666000000000,6,1.274064000000000000,6,12.999923200000000000,6,1.993798400000000000,6,194.400000000000000000,6,18.210000000000000000,6,6.054411733000000000,6,6.822575466000000000,6,0.751474240000000000,6,15.843097600000000000,6,2.516239146000000000,6,214.850000000000000000,6,23.343333333000000000,6,6.250364266000000000,6,4.111054346000000000,6,0.000000000000000000,6,12.704876800000000000,6,2.181331680000000000,6,212.066666666000000000,6,33.771666666000000000,6,3.402123413000000000,6
6/14/2016 3:00:00 PM,6.650465066000000000,6,1.796653760000000000,6,11.953849600000000000,6,1.687725013000000000,6,204.033333333000000000,6,19.193333333000000000,6,6.274951466000000000,6,7.256204266000000000,6,1.045179520000000000,6,15.123363200000000000,6,2.586051893000000000,6,217.366666666000000000,6,22.993333333000000000,6,6.672072000000000000,6,4.165518720000000000,6,0.065267840000000000,6,11.953849600000000000,6,2.223353440000000000,6,209.216666666000000000,6,31.900000000000000000,6,3.525729973000000000,6
6/14/2016 4:00:00 PM,5.588000000000000000,6,1.339331840000000000,6,10.058400000000000000,6,1.606438240000000000,6,196.300000000000000000,6,18.686666666000000000,6,5.289973333000000000,6,6.980529600000000000,6,1.143081280000000000,6,15.516758400000000000,6,2.389726826000000000,6,218.550000000000000000,6,22.271666666000000000,6,6.452277333000000000,6,3.893196853000000000,6,0.000000000000000000,6,11.140236800000000000,6,2.008401706000000000,6,209.016666666000000000,6,31.501666666000000000,6,3.302209973000000000,6
6/14/2016 5:00:00 PM,5.932220800000000000,6,1.633037120000000000,6,11.430812800000000000,6,1.768639253000000000,6,202.766666666000000000,6,18.376666666000000000,6,5.623018133000000000,6,6.526038933000000000,6,0.555223680000000000,6,14.077289600000000000,6,2.350834346000000000,6,218.150000000000000000,6,23.523333333000000000,6,5.975434666000000000,6,4.209179626000000000,6,0.097901760000000000,6,12.248896000000000000,6,2.082908373000000000,6,209.200000000000000000,6,32.431666666000000000,6,3.544505653000000000,6
6/14/2016 6:00:00 PM,5.700505066000000000,6,1.175715200000000000,6,10.974832000000000000,6,1.539754773000000000,6,205.683333333000000000,6,17.366666666000000000,6,5.438986666000000000,6,6.480589866000000000,6,0.914643840000000000,6,14.501977600000000000,6,2.465351093000000000,6,217.683333333000000000,6,23.381666666000000000,6,5.939671466000000000,6,4.284505866000000000,6,0.097901760000000000,6,14.403628800000000000,6,2.367449333000000000,6,205.816666666000000000,6,32.505000000000000000,6,3.598075946000000000,6
6/14/2016 7:00:00 PM,3.929705120000000000,6,0.947277760000000000,6,8.493760000000000000,6,1.142783253000000000,6,205.350000000000000000,6,16.568333333000000000,6,3.764076800000000000,6,5.995551466000000000,6,0.359420160000000000,6,13.129564800000000000,6,2.063611146000000000,6,230.016666666000000000,6,22.035000000000000000,6,5.552236800000000000,6,4.364600533000000000,6,0.000000000000000000,6,11.891264000000000000,6,2.105930933000000000,6,202.850000000000000000,6,30.161666666000000000,6,3.755732053000000000,6
6/14/2016 8:00:00 PM,4.412284800000000000,6,1.012545600000000000,6,8.949740800000000000,6,1.201941546000000000,6,218.950000000000000000,6,14.910000000000000000,6,4.261781333000000000,6,6.175857600000000000,6,0.555223680000000000,6,13.849299200000000000,6,2.157564053000000000,6,227.666666666000000000,6,22.540000000000000000,6,5.697524800000000000,6,5.751914666000000000,6,0.097901760000000000,6,13.880592000000000000,6,2.107570080000000000,6,205.583333333000000000,6,25.078333333000000000,6,5.211890346000000000,6
6/14/2016 9:00:00 PM,3.826364373000000000,6,1.110447360000000000,6,8.820099200000000000,6,0.940646666000000000,6,221.766666666000000000,6,14.315000000000000000,6,3.707377226000000000,6,6.204915200000000000,6,0.882009920000000000,6,13.522960000000000000,6,2.157936586000000000,6,223.983333333000000000,6,23.155000000000000000,6,5.697524800000000000,6,6.521568533000000000,6,0.359420160000000000,6,13.916355200000000000,6,2.462221813000000000,6,207.200000000000000000,6,24.691666666000000000,6,5.913594133000000000,6
6/14/2016 10:00:00 PM,3.437961120000000000,6,0.947277760000000000,6,6.598310400000000000,6,0.859657920000000000,6,226.166666666000000000,6,14.416666666000000000,6,3.328510826000000000,6,6.251854400000000000,6,0.718393280000000000,6,13.947648000000000000,6,2.037757333000000000,6,229.583333333000000000,6,21.458333333000000000,6,5.812265066000000000,6,6.500706666000000000,6,0.065267840000000000,6,14.667382400000000000,6,2.529426826000000000,6,203.050000000000000000,6,24.070000000000000000,6,5.925515200000000000,6
6/14/2016 11:00:00 PM,2.860832480000000000,6,0.522589760000000000,6,7.282281600000000000,6,0.849003466000000000,6,228.333333333000000000,6,16.821666666000000000,6,2.737300426000000000,6,6.811399466000000000,6,1.404599680000000000,6,15.874390400000000000,6,2.273645440000000000,6,229.500000000000000000,6,21.223333333000000000,6,6.342007466000000000,6,6.517843200000000000,6,0.685759360000000000,6,13.916355200000000000,6,2.307545973000000000,6,202.533333333000000000,6,23.011666666000000000,6,5.988100800000000000,6
6/15/2016 12:00:00 AM,2.201075946000000000,6,0.718393280000000000,6,4.474870400000000000,6,0.505676746000000000,6,264.600000000000000000,6,18.968333333000000000,6,2.081269226000000000,6,6.906768000000000000,6,0.979911680000000000,6,14.957958400000000000,6,2.267535893000000000,6,228.683333333000000000,6,21.091666666000000000,6,6.435885866000000000,6,6.064842666000000000,6,0.261518400000000000,6,12.999923200000000000,6,2.244811360000000000,6,206.083333333000000000,6,24.891666666000000000,6,5.491886400000000000,6
